id_review,nama_produk,nama_pelanggan,email_pelanggan,bintang,ulasan,tanggal_review,ulasan_bersih,sentiment
368,HL Grip Tape,Hendra Wijaya,hendra.w@hotmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-07-15,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
369,HL Grip Tape,Ivan Kurniawan,ivan.k@yahoo.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-08-18,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
370,HL Grip Tape,Julia Anggraini,julia.a@gmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-03-11,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
371,Thin-Jam Hex Nut 9,Danu Setiawan,danu.s@hotmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-05-22,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
372,Thin-Jam Hex Nut 9,Salsa Nabila,salsa.n@gmail.com,1,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,2024-09-12,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,Neutral
373,Thin-Jam Hex Nut 9,Cinta Melati,cinta.m@gmail.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-05-13,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
374,Thin-Jam Hex Nut 9,Aditya Nugraha,aditya.n@hotmail.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-09-08,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
375,Thin-Jam Hex Nut 9,Mira Handayani,mira.h@gmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-03-29,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
376,Thin-Jam Hex Nut 9,Bella Anggraini,bella.a@gmail.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-12-15,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
377,Thin-Jam Hex Nut 9,Cici Rahayu,cici.r@gmail.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-06-02,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
378,Thin-Jam Hex Nut 9,Hani Pertiwi,hani.p@yahoo.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-09-17,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
379,Thin-Jam Hex Nut 9,Pandu Wicaksono,pandu.w@yahoo.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-03-12,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
380,Thin-Jam Hex Nut 9,Rafi Aldiansyah,rafi.a@gmail.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-10-10,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
381,Thin-Jam Hex Nut 10,Jaka Samudra,jaka.s@yahoo.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-02-14,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
382,Thin-Jam Hex Nut 10,Hendra Wijaya,hendra.w@outlook.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-07-29,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
383,Thin-Jam Hex Nut 10,Irma Susanti,irma.s@gmail.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-06-11,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
384,Thin-Jam Hex Nut 10,Sandro Putra,sandro.p@outlook.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-09-21,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
385,Thin-Jam Hex Nut 10,Gita Permata,gita.p@yahoo.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-03-07,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
386,Thin-Jam Hex Nut 10,Rio Fernanda,rio.f@gmail.com,4,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-09-22,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
387,Thin-Jam Hex Nut 10,Gilang Ramadhan,gilang.r@yahoo.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-12-29,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
388,Thin-Jam Hex Nut 10,Pandu Wicaksono,pandu.w@hotmail.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-05-08,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
389,Thin-Jam Hex Nut 10,Mira Handayani,mira.h@hotmail.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-11-16,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
390,Thin-Jam Hex Nut 10,Agus Salim,agus.s@gmail.com,4,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-11-24,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
391,Thin-Jam Hex Nut 1,Irwan Saputro,irwan.s@yahoo.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-12-03,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
392,Thin-Jam Hex Nut 1,Putri Ayu,putri.a@hotmail.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-01-15,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
393,Thin-Jam Hex Nut 1,Rizki Hamdani,rizki.h@hotmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-04-17,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
394,Thin-Jam Hex Nut 1,Irma Susanti,irma.s@gmail.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-11-17,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
395,Thin-Jam Hex Nut 1,Fauzan Hidayat,fauzan.h@hotmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-05-05,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
396,Thin-Jam Hex Nut 1,Xena Putri,xena.p@outlook.com,4,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-12-18,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
397,Thin-Jam Hex Nut 1,Lina Susanti,lina.s@outlook.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-08-25,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
398,Thin-Jam Hex Nut 1,Niko Santoso,niko.s@yahoo.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-06-12,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
399,Thin-Jam Hex Nut 1,Dina Marlina,dina.m@hotmail.com,1,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-03-07,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
400,Thin-Jam Hex Nut 1,Hendra Kurnia,hendra.k@gmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-05-03,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
401,Thin-Jam Hex Nut 2,Victor Halim,victor.h@outlook.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-03-13,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
402,Thin-Jam Hex Nut 2,Taufik Hidayat,taufik.h@outlook.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-08-02,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
403,Thin-Jam Hex Nut 2,Salsa Nabila,salsa.n@yahoo.com,1,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-10-22,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
404,Thin-Jam Hex Nut 2,Candra Wijaya,candra.w@yahoo.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-09-20,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
405,Thin-Jam Hex Nut 2,Victor Halim,victor.h@hotmail.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-01-12,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
406,Thin-Jam Hex Nut 2,Nanda Kurnia,nanda.k@outlook.com,2,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-04-20,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
407,Thin-Jam Hex Nut 2,Kiki Rahmat,kiki.r@gmail.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-09-10,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
408,Thin-Jam Hex Nut 2,Miko Andrianto,miko.a@outlook.com,2,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-10-01,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
409,Thin-Jam Hex Nut 2,Dewi Rahayu,dewi.r@outlook.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-05-15,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
410,Thin-Jam Hex Nut 2,Dina Marlina,dina.m@outlook.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-01-24,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
411,Thin-Jam Hex Nut 15,Nela Puspita,nela.p@yahoo.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-10-10,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
412,Thin-Jam Hex Nut 15,Yoga Pratama,yoga.p@outlook.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-10-08,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
413,Thin-Jam Hex Nut 15,Winda Kurniawati,winda.k@gmail.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-02-19,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
414,Thin-Jam Hex Nut 15,Mansur Wahyudi,mansur.w@hotmail.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-07-06,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
415,Thin-Jam Hex Nut 15,Gema Saputra,gema.s@outlook.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-01-21,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
416,Thin-Jam Hex Nut 15,Indah Permata,indah.p@hotmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-08-30,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
417,Thin-Jam Hex Nut 15,Cinta Melati,cinta.m@yahoo.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-11-09,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
418,Thin-Jam Hex Nut 15,Cici Rahayu,cici.r@hotmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-06-21,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
419,Thin-Jam Hex Nut 15,Aldo Pratama,aldo.p@outlook.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-08-31,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
420,Thin-Jam Hex Nut 15,Andi Pratama,andi.p@gmail.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-10-25,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
421,Thin-Jam Hex Nut 16,Bayu Wibowo,bayu.w@gmail.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-05-15,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
422,Thin-Jam Hex Nut 16,Tasya Maharani,tasya.m@yahoo.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-10-25,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
423,Thin-Jam Hex Nut 16,Xander Pratama,xander.p@outlook.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-12-14,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
424,Thin-Jam Hex Nut 16,Salsa Nabila,salsa.n@gmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-01-10,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
425,Thin-Jam Hex Nut 16,Sari Dewi,sari.d@yahoo.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-12-19,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
426,Thin-Jam Hex Nut 16,Niko Santoso,niko.s@outlook.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-02-01,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
427,Thin-Jam Hex Nut 16,Aditya Nugraha,aditya.n@yahoo.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-06-15,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
428,Thin-Jam Hex Nut 16,Udin Setiawan,udin.s@outlook.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-03-29,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
429,Thin-Jam Hex Nut 16,Umi Kalsum,umi.k@hotmail.com,2,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-12-12,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
430,Thin-Jam Hex Nut 16,Irma Susanti,irma.s@hotmail.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-04-08,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
431,Thin-Jam Hex Nut 5,Salsa Nabila,salsa.n@hotmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-06-01,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
432,Thin-Jam Hex Nut 5,Irma Susanti,irma.s@yahoo.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-12-26,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
433,Thin-Jam Hex Nut 5,Yeni Rahma,yeni.r@hotmail.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-05-20,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
434,Thin-Jam Hex Nut 5,Yoga Pratama,yoga.p@outlook.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-06-25,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
435,Thin-Jam Hex Nut 5,Irma Susanti,irma.s@hotmail.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-05-27,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
436,Thin-Jam Hex Nut 5,Bella Anggraini,bella.a@outlook.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-05-11,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
437,Thin-Jam Hex Nut 5,Fira Ramadhani,fira.r@yahoo.com,4,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-05-18,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
438,Thin-Jam Hex Nut 5,Hilda Wahyuni,hilda.w@yahoo.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-11-11,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
439,Thin-Jam Hex Nut 5,Edo Prasetyo,edo.p@yahoo.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-12-08,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
440,Thin-Jam Hex Nut 5,Danu Setiawan,danu.s@yahoo.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-02-21,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
441,Thin-Jam Hex Nut 6,Omar Siddiq,omar.s@outlook.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-12-14,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
442,Thin-Jam Hex Nut 6,Irma Susanti,irma.s@yahoo.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-11-30,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
443,Thin-Jam Hex Nut 6,Wati Susanti,wati.s@yahoo.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-05-27,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
444,Thin-Jam Hex Nut 6,Dedi Kurniawan,dedi.k@gmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-02-15,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
445,Thin-Jam Hex Nut 6,Tasya Maharani,tasya.m@gmail.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-08-01,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
446,Thin-Jam Hex Nut 6,Joko Purnomo,joko.p@gmail.com,2,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-09-10,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
447,Thin-Jam Hex Nut 6,Kartika Sari,kartika.s@hotmail.com,2,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",2024-01-05,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",Negative
448,Thin-Jam Hex Nut 6,Agus Salim,agus.s@gmail.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-05-25,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
449,Thin-Jam Hex Nut 6,Umi Kalsum,umi.k@outlook.com,1,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,2024-09-15,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,Neutral
450,Thin-Jam Hex Nut 6,Victor Halim,victor.h@gmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-03-24,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
451,Thin-Jam Hex Nut 3,Dina Marlina,dina.m@hotmail.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-04-05,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
452,Thin-Jam Hex Nut 3,Dewi Rahayu,dewi.r@hotmail.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-03-30,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
453,Thin-Jam Hex Nut 3,Oscar Halim,oscar.h@outlook.com,2,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-09-20,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
454,Thin-Jam Hex Nut 3,Dedi Kurniawan,dedi.k@gmail.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-03-12,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
455,Thin-Jam Hex Nut 3,Xander Pratama,xander.p@yahoo.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-05-13,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
456,Thin-Jam Hex Nut 3,Lisa Maharani,lisa.m@hotmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-06-03,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
457,Thin-Jam Hex Nut 3,Kiki Rahmat,kiki.r@gmail.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-11-30,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
458,Thin-Jam Hex Nut 3,Indra Setiawan,indra.s@gmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-08-26,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
459,Thin-Jam Hex Nut 3,Bayu Wibowo,bayu.w@hotmail.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-03-01,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
460,Thin-Jam Hex Nut 3,Rika Purnama,rika.p@hotmail.com,2,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-11-10,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
461,Thin-Jam Hex Nut 4,Pandu Wicaksono,pandu.w@yahoo.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-03-19,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
462,Thin-Jam Hex Nut 4,Umi Kalsum,umi.k@hotmail.com,3,Material oke tapi proses pemasangan agak tricky.,2024-12-25,Material oke tapi proses pemasangan agak tricky.,Positive
